No    	Event ID	Date	Origin Time	Latitude	Longitude	Depth(km)	xM	MD	ML	Mw	Ms	Mb	Type	Location
000163	20200429131844	2020.04.29	13:18:44.28	41.3897	41.9882	007.1	3.4	0.0	3.4	3.2	0.0	0.0	Ke	EFELER-BORCKA (ARTVIN) [South East  8.0 km]
000164	20200427175759	2020.04.27	17:57:59.16	39.5998	26.0455	007.4	3.7	0.0	3.7	3.5	0.0	0.0	Ke	TAVAKLI ACIKLARI-CANAKKALE (EGE DENIZI)
000165	20200426232710	2020.04.26	23:27:10.47	40.0848	33.2485	007.0	3.8	0.0	3.8	3.8	0.0	0.0	Ke	AHMETADIL-AKYURT (ANKARA) [South East  3.0 km]
000166	20200425070503	2020.04.25	07:05:03.47	37.4437	26.7398	006.1	3.7	0.0	3.7	3.5	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000167	20200425005446	2020.04.25	00:54:46.43	37.8383	44.5945	009.4	3.3	0.0	3.2	3.3	0.0	0.0	Ke	ESENDERE-YUKSEKOVA (HAKKARI) [North 13.8 km]
000168	20200424131603	2020.04.24	13:16:03.50	35.9252	27.9327	056.5	4.5	0.0	4.5	4.2	0.0	0.0	Ke	AKDENIZ
000169	20200423070405	2020.04.23	07:04:05.78	38.3698	44.5162	005.4	3.4	0.0	3.4	3.4	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000170	20200423064617	2020.04.23	06:46:17.96	38.3438	44.5417	001.9	3.9	0.0	3.9	3.9	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000171	20200422195803	2020.04.22	19:58:03.56	35.1908	27.9877	008.5	3.6	0.0	3.3	3.6	0.0	0.0	Ke	AKDENIZ
000172	20200422060549	2020.04.22	06:05:49.05	35.2837	26.1633	011.4	4.2	0.0	4.2	4.2	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000173	20200421094830	2020.04.21	09:48:30.89	38.0172	42.7095	005.1	4.1	0.0	4.1	4.1	0.0	0.0	Ke	GUMUSOREN-PERVARI (SIIRT) [North 2.0 km]
000174	20200420210702	2020.04.20	21:07:02.04	38.1830	44.5828	003.7	4.2	0.0	3.9	4.2	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000175	20200420105502	2020.04.20	10:55:02.02	39.1358	27.7953	002.2	3.5	0.0	3.5	3.4	0.0	0.0	Ke	HAMITLI-KIRKAGAC (MANISA) [South West  1.8 km]
000176	20200419120113	2020.04.19	12:01:13.84	35.2630	27.9030	013.8	3.9	0.0	3.8	3.9	0.0	0.0	Ke	AKDENIZ
000177	20200419083202	2020.04.19	08:32:02.10	39.1043	27.8005	007.8	4.3	0.0	4.3	4.2	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South West  1.3 km]
000178	20200418233446	2020.04.18	23:34:46.96	38.9840	35.8217	005.2	3.4	0.0	3.4	3.3	0.0	0.0	Ke	KARAHIDIRLI-BUNYAN (KAYSERI) [East 4.3 km]
000179	20200417102000	2020.04.17	10:20:00.96	38.3265	38.9118	006.8	3.4	0.0	3.4	3.3	0.0	0.0	Ke	UZUNHUSEYIN-KALE (MALATYA) [South East  1.9 km]
000180	20200417054026	2020.04.17	05:40:26.94	37.9763	28.8053	006.6	3.6	0.0	3.5	3.6	0.0	0.0	Ke	KIZILDERE-BUHARKENT (AYDIN) [North 0.7 km]
000181	20200416222122	2020.04.16	22:21:22.47	39.1075	27.8207	011.8	3.4	0.0	3.4	3.3	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  0.9 km]
000182	20200416075011	2020.04.16	07:50:11.46	35.7457	27.5608	012.5	4.0	0.0	3.8	4.0	0.0	0.0	Ke	AKDENIZ
000183	20200416024909	2020.04.16	02:49:09.10	39.0948	27.8187	013.0	4.5	0.0	4.5	4.4	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  2.0 km]
000184	20200415172732	2020.04.15	17:27:32.76	38.3103	42.7108	005.0	3.7	0.0	3.6	3.7	0.0	0.0	Ke	DALDERE-GEVAS (VAN) [North West  3.5 km]
000185	20200415141151	2020.04.15	14:11:51.90	35.8550	35.4423	008.9	3.8	0.0	3.7	3.8	0.0	0.0	Ke	AKDENIZ
000186	20200415081835	2020.04.15	08:18:35.80	35.8158	35.5005	013.2	4.6	0.0	4.6	4.6	0.0	0.0	Ke	AKDENIZ
000187	20200415074001	2020.04.15	07:40:01.33	35.7112	35.5842	005.0	4.8	0.0	4.8	4.6	0.0	0.0	Ke	AKDENIZ
000188	20200414223755	2020.04.14	22:37:55.30	35.8522	35.5228	012.1	4.1	0.0	4.1	4.0	0.0	0.0	Ke	AKDENIZ
000189	20200414180251	2020.04.14	18:02:51.70	40.0047	42.5697	005.0	3.3	0.0	3.3	3.3	0.0	0.0	Ke	KOZAN-SARIKAMIS (KARS) [North West  1.8 km]
000190	20200414162902	2020.04.14	16:29:02.66	40.5162	35.5178	008.5	3.3	0.0	3.3	3.3	0.0	0.0	Ke	CULPARA-GOYNUCEK (AMASYA) [North West  1.2 km]
000191	20200413235638	2020.04.13	23:56:38.18	41.5683	28.7890	017.7	4.0	0.0	4.0	3.7	0.0	0.0	Ke	ORMANLI ACIKLARI-ISTANBUL (KARADENIZ)
000192	20200413081606	2020.04.13	08:16:06.94	38.9773	27.8593	004.2	3.6	0.0	3.6	3.6	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South West  2.0 km]
000193	20200413014307	2020.04.13	01:43:07.29	39.0045	27.8693	007.6	3.3	0.0	3.3	3.3	0.0	0.0	Ke	DINGILLER-AKHISAR (MANISA) [North West  1.3 km]
000194	20200412231954	2020.04.12	23:19:54.35	35.9957	44.5670	007.4	3.7	0.0	3.7	0.0	0.0	0.0	Ke	IRAK
000195	20200412215930	2020.04.12	21:59:30.81	38.9967	27.8618	012.1	3.3	0.0	3.3	3.2	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [North West  1.3 km]
000196	20200412063804	2020.04.12	06:38:04.35	39.3120	40.8772	003.4	4.4	0.0	4.4	4.4	0.0	0.0	Ke	TASLICAY-KARLIOVA (BINGOL) [North West  7.9 km]
000197	20200412022309	2020.04.12	02:23:09.53	38.3717	44.4823	005.0	4.9	0.0	4.9	4.9	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000198	20200411103517	2020.04.11	10:35:17.41	35.0913	26.2213	026.2	3.7	0.0	3.7	3.5	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000199	20200411102255	2020.04.11	10:22:55.36	35.1870	26.1597	023.9	4.9	0.0	4.9	4.9	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000200	20200410054226	2020.04.10	05:42:26.91	35.1148	27.7992	007.4	3.8	0.0	3.7	3.8	0.0	0.0	Ke	AKDENIZ
000201	20200410013405	2020.04.10	01:34:05.83	35.1610	27.8008	009.7	3.7	0.0	3.7	3.7	0.0	0.0	Ke	AKDENIZ
000202	20200409212344	2020.04.09	21:23:44.68	40.8278	37.2710	005.4	4.2	0.0	4.2	4.1	0.0	0.0	Ke	AVDULLU-KUMRU (ORDU) [South West  1.6 km]
000203	20200409185156	2020.04.09	18:51:56.54	35.1120	27.8305	009.9	3.8	0.0	3.7	3.8	0.0	0.0	Ke	AKDENIZ
000204	20200409183707	2020.04.09	18:37:07.77	35.1385	27.8300	008.7	4.2	0.0	4.1	4.2	0.0	0.0	Ke	AKDENIZ
000205	20200408204332	2020.04.08	20:43:32.20	38.2012	44.3117	005.0	3.6	0.0	3.4	3.6	0.0	0.0	Ke	YAVUZLAR-BASKALE (VAN) [East 3.6 km]
000206	20200408182740	2020.04.08	18:27:40.06	37.5080	36.0300	005.0	3.4	0.0	3.3	3.4	0.0	0.0	Ke	GAFARLI-SUMBAS (OSMANIYE) [North East  1.2 km]
000207	20200408025858	2020.04.08	02:58:58.65	39.6043	26.0762	007.7	3.4	0.0	3.2	3.4	0.0	0.0	Ke	TAVAKLI ACIKLARI-CANAKKALE (EGE DENIZI)
000208	20200406144621	2020.04.06	14:46:21.12	36.9298	27.8032	013.7	3.3	0.0	3.3	3.2	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000209	20200404193009	2020.04.04	19:30:09.76	38.9985	27.8425	011.8	3.4	0.0	3.4	3.3	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South 1.8 km]
000210	20200404011228	2020.04.04	01:12:28.00	37.3600	36.2360	005.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	SOFULAR-KADIRLI (OSMANIYE) [South East  0.9 km]
000211	20200404004923	2020.04.04	00:49:23.29	40.4860	32.9245	001.6	3.3	0.0	3.3	3.2	0.0	0.0	Ke	ULUAGAC-CUBUK (ANKARA) [North West  1.3 km]
000212	20200403181539	2020.04.03	18:15:39.50	35.7103	35.5290	008.6	4.7	0.0	4.7	4.6	0.0	0.0	Ke	AKDENIZ
000213	20200403094245	2020.04.03	09:42:45.59	38.4372	44.3203	005.0	4.3	0.0	4.3	4.3	0.0	0.0	Ke	KAPIKOY-SARAY (VAN) [South East  6.7 km]
000214	20200403054423	2020.04.03	05:44:23.39	38.8645	43.5237	005.0	4.8	0.0	4.8	4.8	0.0	0.0	Ke	ERMISLER- (VAN) [East 1.3 km]
000215	20200403013925	2020.04.03	01:39:25.80	38.8542	43.5280	001.0	3.4	0.0	3.2	3.4	0.0	0.0	Ke	BAGDASAN- (VAN) [North 1.6 km]
000216	20200402232039	2020.04.02	23:20:39.29	35.2397	27.8297	012.2	3.3	0.0	3.2	3.3	0.0	0.0	Ke	AKDENIZ
000217	20200402230546	2020.04.02	23:05:46.97	35.2062	27.8133	006.9	3.6	0.0	3.4	3.6	0.0	0.0	Ke	AKDENIZ
000218	20200402202345	2020.04.02	20:23:45.51	40.4832	32.9465	003.2	3.8	0.0	3.8	3.8	0.0	0.0	Ke	ULUAGAC-CUBUK (ANKARA) [North East  1.6 km]
000219	20200402044037	2020.04.02	04:40:37.26	38.7813	27.7115	003.8	3.8	0.0	3.7	3.8	0.0	0.0	Ke	KEMIKLIDERE-SARUHANLI (MANISA) [South West  1.5 km]
000220	20200401190323	2020.04.01	19:03:23.34	40.7788	27.4542	016.7	3.5	0.0	3.5	3.3	0.0	0.0	Ke	YENIKOY- (TEKIRDAG) [South East  6.8 km]
000221	20200401173001	2020.04.01	17:30:01.71	36.0332	31.2752	012.1	3.3	0.0	3.2	3.3	0.0	0.0	Ke	AKDENIZ
000222	20200401122001	2020.04.01	12:20:01.17	38.3882	39.1220	005.5	3.8	0.0	3.8	3.8	0.0	0.0	Ke	KALABA-SIVRICE (ELAZIG) [North East  3.1 km]
000223	20200331030054	2020.03.31	03:00:54.07	36.9717	27.5153	010.0	3.3	0.0	3.3	3.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000224	20200330102458	2020.03.30	10:24:58.18	39.1053	27.8272	008.6	3.4	0.0	3.4	3.1	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  1.5 km]
000225	20200329150844	2020.03.29	15:08:44.24	38.2957	38.7747	005.3	3.3	0.0	3.3	3.2	0.0	0.0	Ke	KARSIYAKA-PUTURGE (MALATYA) [North West  3.8 km]
000226	20200329055639	2020.03.29	05:56:39.21	39.0143	27.8327	010.7	4.1	0.0	4.1	4.1	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [West 0.7 km]
000227	20200329013423	2020.03.29	01:34:23.58	38.3147	38.7537	005.0	3.8	0.0	3.7	3.8	0.0	0.0	Ke	SARIOT-KALE (MALATYA) [South 3.8 km]
000228	20200329004641	2020.03.29	00:46:41.19	38.4422	44.3358	009.3	3.3	0.0	3.0	3.3	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000229	20200327203843	2020.03.27	20:38:43.21	35.0908	27.8608	006.8	3.6	0.0	3.5	3.6	0.0	0.0	Ke	AKDENIZ
000230	20200327140004	2020.03.27	14:00:04.21	35.8488	28.2290	005.0	3.9	0.0	3.6	3.9	0.0	0.0	Ke	AKDENIZ
000231	20200327002005	2020.03.27	00:20:05.76	38.4265	39.1900	004.3	3.9	0.0	3.7	3.9	0.0	0.0	Ke	YEDIPINAR-SIVRICE (ELAZIG) [North West  1.7 km]
000232	20200326122258	2020.03.26	12:22:58.00	38.4197	44.2810	009.6	3.6	0.0	3.4	3.6	0.0	0.0	Ke	KOCBASI-SARAY (VAN) [North East  3.9 km]
000233	20200326053915	2020.03.26	05:39:15.00	38.1032	44.7925	008.7	4.8	0.0	4.5	4.8	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000234	20200325101534	2020.03.25	10:15:34.51	40.5685	27.3982	012.3	3.4	0.0	3.3	3.4	0.0	0.0	Ke	MUREFTE ACIKLARI-TEKIRDAG (MARMARA DENIZI)
000235	20200325083443	2020.03.25	08:34:43.19	39.1660	27.7985	011.0	3.8	0.0	3.8	3.5	0.0	0.0	Ke	GEBELER-KIRKAGAC (MANISA) [West 1.1 km]
000236	20200325002425	2020.03.25	00:24:25.59	37.1165	36.3502	007.1	3.4	0.0	3.4	3.3	0.0	0.0	Ke	ISSIZCA- (OSMANIYE) [South West  0.8 km]
000237	20200325002331	2020.03.25	00:23:31.82	37.1298	36.3557	005.8	3.5	0.0	3.5	3.5	0.0	0.0	Ke	ISSIZCA- (OSMANIYE) [North 0.9 km]
000238	20200324092011	2020.03.24	09:20:11.85	39.4430	27.9298	012.2	4.1	0.0	4.1	3.8	0.0	0.0	Ke	AKCAKOY- (BALIKESIR) [West 1.4 km]
000239	20200323120110	2020.03.23	12:01:10.78	38.2085	44.4252	013.6	3.4	0.0	3.4	3.4	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000240	20200322184722	2020.03.22	18:47:22.43	38.4678	39.2395	005.5	3.5	0.0	3.5	3.3	0.0	0.0	Ke	ALINCIK-SIVRICE (ELAZIG) [North East  0.8 km]
000241	20200321224131	2020.03.21	22:41:31.40	38.1815	44.4537	005.0	3.8	0.0	3.7	3.8	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000242	20200321220448	2020.03.21	22:04:48.80	38.4038	39.1583	005.3	3.3	0.0	3.2	3.3	0.0	0.0	Ke	KAVAKKOY-SIVRICE (ELAZIG) [South East  2.0 km]
000243	20200321160849	2020.03.21	16:08:49.03	38.0352	44.5277	006.8	3.4	0.0	3.2	3.4	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000244	20200320193143	2020.03.20	19:31:43.81	37.4958	36.0265	005.0	3.3	0.0	3.2	3.3	0.0	0.0	Ke	GAFARLI-SUMBAS (OSMANIYE) [South East  0.5 km]
000245	20200320094639	2020.03.20	09:46:39.15	40.5572	36.8655	005.0	3.4	0.0	3.4	3.3	0.0	0.0	Ke	GUDUKLU-NIKSAR (TOKAT) [North 1.0 km]
000246	20200319222940	2020.03.19	22:29:40.05	38.3670	39.1655	005.0	3.5	0.0	3.3	3.5	0.0	0.0	Ke	USLU-SIVRICE (ELAZIG) [South East  0.8 km]
000247	20200319182149	2020.03.19	18:21:49.99	38.3965	39.1202	005.4	3.9	0.0	3.8	3.9	0.0	0.0	Ke	KAMISLIK-SIVRICE (ELAZIG) [South East  3.2 km]
000248	20200319180538	2020.03.19	18:05:38.85	38.3787	39.0995	005.3	3.4	0.0	3.3	3.4	0.0	0.0	Ke	KALABA-SIVRICE (ELAZIG) [North East  1.0 km]
000249	20200319175330	2020.03.19	17:53:30.93	38.3897	39.0925	005.4	5.2	0.0	5.1	5.2	0.0	0.0	Ke	KALABA-SIVRICE (ELAZIG) [North 2.1 km]
000250	20200319102506	2020.03.19	10:25:06.99	38.1112	44.6648	005.0	3.3	0.0	3.2	3.3	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000251	20200319080424	2020.03.19	08:04:24.63	40.2133	36.9890	001.3	4.2	0.0	4.2	4.1	0.0	0.0	Ke	MESCITKOY-ALMUS (TOKAT) [West 6.3 km]
000252	20200319071354	2020.03.19	07:13:54.46	38.5567	44.5812	005.0	3.9	0.0	3.9	0.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000253	20200318230722	2020.03.18	23:07:22.20	38.4562	44.3498	005.0	4.5	0.0	4.4	4.5	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000254	20200318125255	2020.03.18	12:52:55.47	35.1608	26.9478	005.0	3.6	0.0	3.6	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000255	20200317181805	2020.03.17	18:18:05.93	36.9663	27.3737	017.8	3.8	0.0	3.6	3.8	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000256	20200317181431	2020.03.17	18:14:31.94	36.9605	27.3438	015.8	4.3	0.0	4.3	4.2	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000257	20200317165406	2020.03.17	16:54:06.67	38.5005	39.5087	006.4	3.8	0.0	3.7	3.8	0.0	0.0	Ke	PLAJKOY-MADEN (ELAZIG) [North East  1.3 km]
000258	20200317143630	2020.03.17	14:36:30.57	38.2692	38.7710	007.4	3.3	0.0	3.3	3.3	0.0	0.0	Ke	KARSIYAKA-PUTURGE (MALATYA) [West 3.2 km]
000259	20200317051813	2020.03.17	05:18:13.66	38.5238	39.4953	003.0	4.0	0.0	3.8	4.0	0.0	0.0	Ke	PLAJKOY-MADEN (ELAZIG) [North 3.3 km]
000260	20200317022532	2020.03.17	02:25:32.63	35.1010	28.1545	007.8	3.3	0.0	3.3	0.0	0.0	0.0	Ke	AKDENIZ
000261	20200316123534	2020.03.16	12:35:34.08	37.5452	36.0545	005.0	3.9	0.0	3.8	3.9	0.0	0.0	Ke	YESILYAYLA-SUMBAS (OSMANIYE) [South West  3.4 km]
000262	20200316090500	2020.03.16	09:05:00.20	35.1928	26.9865	005.0	3.6	0.0	3.5	3.6	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000263	20200316071410	2020.03.16	07:14:10.68	36.1557	44.1485	004.2	4.7	0.0	4.7	4.6	0.0	0.0	Ke	IRAK
000264	20200316015320	2020.03.16	01:53:20.24	35.0360	27.0458	003.4	4.6	0.0	4.5	4.6	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000265	20200315172707	2020.03.15	17:27:07.35	36.1268	31.1923	019.7	4.0	0.0	4.0	3.8	0.0	0.0	Ke	AKDENIZ
000266	20200315164029	2020.03.15	16:40:29.62	36.9318	27.9035	013.2	3.3	0.0	3.3	3.2	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000267	20200315111648	2020.03.15	11:16:48.69	37.5240	36.0210	005.0	3.3	0.0	3.3	3.3	0.0	0.0	Ke	GAFARLI-SUMBAS (OSMANIYE) [North 2.8 km]
000268	20200315103531	2020.03.15	10:35:31.14	37.5337	36.0173	005.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke	GAFARLI-SUMBAS (OSMANIYE) [North 3.9 km]
000269	20200315084100	2020.03.15	08:41:00.14	38.3715	39.0995	005.1	3.5	0.0	3.5	3.5	0.0	0.0	Ke	KALABA-SIVRICE (ELAZIG) [East 0.5 km]
000270	20200314094718	2020.03.14	09:47:18.56	37.5032	36.0263	005.0	3.7	0.0	3.6	3.7	0.0	0.0	Ke	GAFARLI-SUMBAS (OSMANIYE) [North East  0.5 km]
000271	20200313215752	2020.03.13	21:57:52.22	36.9832	27.3657	011.4	3.8	0.0	3.8	3.8	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000272	20200312080048	2020.03.12	08:00:48.52	39.0100	27.8565	011.9	3.6	0.0	3.6	3.6	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South East  1.5 km]
000273	20200311104307	2020.03.11	10:43:07.34	38.5467	44.7708	006.4	3.4	0.0	3.3	3.4	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000274	20200311024714	2020.03.11	02:47:14.65	39.0147	27.8605	011.0	3.4	0.0	3.4	3.1	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [East 1.7 km]
000275	20200311003214	2020.03.11	00:32:14.91	35.8235	28.1875	005.0	3.8	0.0	3.8	3.8	0.0	0.0	Ke	AKDENIZ
000276	20200310234717	2020.03.10	23:47:17.19	40.1948	42.7017	005.0	3.8	0.0	3.7	3.8	0.0	0.0	Ke	BELENCIK-SARIKAMIS (KARS) [North West  1.9 km]
000277	20200310025349	2020.03.10	02:53:49.74	38.4452	44.4192	005.0	3.9	0.0	3.9	3.9	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000278	20200310022942	2020.03.10	02:29:42.78	39.1395	27.8117	006.1	3.4	0.0	3.3	3.4	0.0	0.0	Ke	HAMITLI-KIRKAGAC (MANISA) [South East  1.7 km]
000279	20200309084546	2020.03.09	08:45:46.75	35.3472	26.1360	002.3	3.5	0.0	3.5	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000280	20200308210255	2020.03.08	21:02:55.92	39.1117	27.8172	006.9	3.3	0.0	3.3	3.3	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [East 0.4 km]
000281	20200308202033	2020.03.08	20:20:33.84	39.1102	27.8392	005.0	3.7	0.0	3.7	3.6	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [East 2.3 km]
000282	20200308042104	2020.03.08	04:21:04.74	40.7057	29.2620	005.1	4.0	0.0	4.0	3.8	0.0	0.0	Ke	YALOVA ACIKLARI (MARMARA DENIZI)
000283	20200308004504	2020.03.08	00:45:04.20	38.2773	38.8080	002.0	3.6	0.0	3.6	0.0	0.0	0.0	Ke	KARSIYAKA-PUTURGE (MALATYA) [North 0.5 km]
000284	20200307184843	2020.03.07	18:48:43.87	39.0042	27.8433	014.8	3.4	0.0	3.4	3.4	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South East  1.2 km]
000285	20200307184513	2020.03.07	18:45:13.57	38.5793	44.4780	005.0	3.3	0.0	3.1	3.3	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000286	20200307000634	2020.03.07	00:06:34.00	38.3690	44.6270	003.6	4.0	0.0	3.8	4.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000287	20200306220633	2020.03.06	22:06:33.26	38.3407	44.4265	005.4	3.3	0.0	3.1	3.3	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000288	20200306141950	2020.03.06	14:19:50.24	38.4072	44.3797	018.8	4.7	0.0	4.4	4.7	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000289	20200306081926	2020.03.06	08:19:26.34	39.1425	27.7943	005.0	3.3	0.0	3.3	3.2	0.0	0.0	Ke	HAMITLI-KIRKAGAC (MANISA) [South West  1.1 km]
000290	20200305210625	2020.03.05	21:06:25.88	38.2433	38.8222	005.0	3.8	0.0	3.7	3.8	0.0	0.0	Ke	ORMELI-PUTURGE (MALATYA) [West 3.0 km]
000291	20200305093238	2020.03.05	09:32:38.39	35.0520	28.0273	022.7	3.9	0.0	3.8	3.9	0.0	0.0	Ke	AKDENIZ
000292	20200305002129	2020.03.05	00:21:29.32	35.4355	27.7850	015.2	3.5	0.0	3.5	3.4	0.0	0.0	Ke	AKDENIZ
000293	20200304231640	2020.03.04	23:16:40.20	38.9705	27.8777	011.4	3.3	0.0	3.3	3.2	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South 2.3 km]
000294	20200304203816	2020.03.04	20:38:16.60	39.0332	27.8445	008.6	3.4	0.0	3.4	3.2	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [South West  0.3 km]
000295	20200304144055	2020.03.04	14:40:55.04	38.3200	44.4517	005.0	3.4	0.0	3.4	3.4	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000296	20200304113344	2020.03.04	11:33:44.61	38.2833	44.4628	005.0	4.2	0.0	4.1	4.2	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000297	20200304055442	2020.03.04	05:54:42.72	38.3230	44.3797	008.3	3.3	0.0	3.3	3.3	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000298	20200304042556	2020.03.04	04:25:56.07	38.4502	39.2790	004.5	4.1	0.0	3.8	4.1	0.0	0.0	Ke	SIVRICE (ELAZIG) [West 2.7 km]
000299	20200304040938	2020.03.04	04:09:38.50	38.9592	27.8805	010.2	3.4	0.0	3.4	3.4	0.0	0.0	Ke	CAMONU-AKHISAR (MANISA) [South West  2.1 km]
000300	20200304021141	2020.03.04	02:11:41.46	38.2822	38.8282	001.3	3.5	0.0	3.4	3.5	0.0	0.0	Ke	AKTARLI-PUTURGE (MALATYA) [North East  1.0 km]
000301	20200303162147	2020.03.03	16:21:47.54	39.0965	27.7840	006.8	3.6	0.0	3.6	3.5	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [North West  1.8 km]
000302	20200302233227	2020.03.02	23:32:27.53	38.3492	44.3612	005.0	3.5	0.0	3.3	3.5	0.0	0.0	Ke	GELENLER-BASKALE (VAN) [North West  3.2 km]
000303	20200302145250	2020.03.02	14:52:50.05	38.2608	38.8458	002.5	4.0	0.0	3.9	4.0	0.0	0.0	Ke	ORMELI-PUTURGE (MALATYA) [North West  1.8 km]
000304	20200302142235	2020.03.02	14:22:35.04	38.6243	40.8300	005.9	3.7	0.0	3.7	3.7	0.0	0.0	Ke	SAGGOZE-GENC (BINGOL) [North East  2.1 km]
000305	20200302073010	2020.03.02	07:30:10.00	38.2488	38.8270	005.8	3.6	0.0	3.5	3.6	0.0	0.0	Ke	ORMELI-PUTURGE (MALATYA) [West 2.5 km]
000306	20200301143449	2020.03.01	14:34:49.34	37.1603	37.9638	007.2	3.5	0.0	3.5	3.3	0.0	0.0	Ke	AYRAN-BIRECIK (SANLIURFA) [North East  4.4 km]
000307	20200301132929	2020.03.01	13:29:29.01	38.2617	38.8340	002.7	3.6	0.0	3.6	3.6	0.0	0.0	Ke	AKTARLI-PUTURGE (MALATYA) [South East  1.9 km]
000308	20200229122946	2020.02.29	12:29:46.78	38.4275	39.2450	004.3	4.5	0.0	4.5	4.4	0.0	0.0	Ke	KURKKOY-SIVRICE (ELAZIG) [North East  0.6 km]
000309	20200229111945	2020.02.29	11:19:45.10	38.3318	44.3867	005.0	3.4	0.0	3.3	3.4	0.0	0.0	Ke	GELENLER-BASKALE (VAN) [North East  1.2 km]
000310	20200229062445	2020.02.29	06:24:45.58	38.3003	38.8585	003.6	3.4	0.0	3.3	3.4	0.0	0.0	Ke	GUNDEGER-PUTURGE (MALATYA) [North East  1.3 km]
000311	20200229042405	2020.02.29	04:24:05.07	39.1192	27.7898	007.5	3.5	0.0	3.5	3.4	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [North West  2.1 km]
000312	20200229033431	2020.02.29	03:34:31.60	39.0437	27.8275	011.1	3.3	0.0	3.3	3.2	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North West  1.9 km]
000313	20200229000546	2020.02.29	00:05:46.59	38.4257	44.4650	005.0	3.8	0.0	3.7	3.8	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000314	20200228204743	2020.02.28	20:47:43.84	38.9678	27.8705	013.7	3.8	0.0	3.8	3.7	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South 2.6 km]
000315	20200228154419	2020.02.28	15:44:19.47	35.9653	31.0075	020.6	3.8	0.0	3.8	3.6	0.0	0.0	Ke	AKDENIZ
