No    	Event ID	Date	Origin Time	Latitude	Longitude	Depth(km)	xM	MD	ML	Mw	Ms	Mb	Type	Location
000163	20200520105313	2020.05.20	10:53:13.36	38.9608	26.3963	011.6	3.6	0.0	3.6	3.4	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000164	20200520092342	2020.05.20	09:23:42.70	38.3053	38.8077	002.9	3.4	0.0	3.2	3.4	0.0	0.0	Ke	BOLUKKAYA-PUTURGE (MALATYA) [North West  2.0 km]
000165	20200519080325	2020.05.19	08:03:25.11	35.5165	27.7833	016.0	4.1	0.0	4.1	4.1	0.0	0.0	Ke	AKDENIZ
000166	20200518063102	2020.05.18	06:31:02.82	37.1582	35.9092	015.1	3.2	0.0	3.1	3.2	0.0	0.0	Ke	ELMAGOLU-CEYHAN (ADANA) [South East  1.1 km]
000167	20200518025745	2020.05.18	02:57:45.59	36.3053	27.8952	072.9	3.2	0.0	3.2	3.0	0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
000168	20200518002307	2020.05.18	00:23:07.08	38.3950	44.4430	005.0	3.3	0.0	3.2	3.3	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000169	20200517124453	2020.05.17	12:44:53.49	36.7780	31.3283	118.1	3.2	0.0	3.2	3.1	0.0	0.0	Ke	SIDE ACIKLARI-ANTALYA (AKDENIZ)
000170	20200517084805	2020.05.17	08:48:05.22	37.0183	28.1552	006.6	3.7	0.0	3.6	3.7	0.0	0.0	Ke	KIRAN- (MUGLA) [South West  6.5 km]
000171	20200516184231	2020.05.16	18:42:31.93	35.1695	27.0178	026.6	3.2	0.0	3.2	3.2	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000172	20200515213713	2020.05.15	21:37:13.38	38.2965	42.6352	005.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	KOLLUDERE-HIZAN (BITLIS) [North West  3.1 km]
000173	20200515000902	2020.05.15	00:09:02.58	36.9927	28.5045	004.9	3.2	0.0	3.2	3.0	0.0	0.0	Ke	CORUS-ULA (MUGLA) [East 1.5 km]
000174	20200511093306	2020.05.11	09:33:06.91	37.8248	27.1910	001.0	3.7	0.0	3.7	3.6	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000175	20200510120817	2020.05.10	12:08:17.69	36.4992	26.8452	136.7	3.7	0.0	3.7	3.6	0.0	0.0	Ke	AKDENIZ
000176	20200509154119	2020.05.09	15:41:19.90	39.3258	38.4148	005.1	4.0	0.0	4.0	4.0	0.0	0.0	Ke	GUMUSCESME-KEMALIYE (ERZINCAN) [North 0.6 km]
000177	20200506192819	2020.05.06	19:28:19.45	39.1998	28.8877	007.1	3.4	0.0	3.4	3.2	0.0	0.0	Ke	ORENLI-SIMAV (KUTAHYA) [South West  0.9 km]
000178	20200506030837	2020.05.06	03:08:37.66	39.5940	26.0708	006.2	3.4	0.0	3.4	3.2	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  8.1 km]
000179	20200505232319	2020.05.05	23:23:19.87	39.4467	27.8775	008.6	3.6	0.0	3.6	3.6	0.0	0.0	Ke	BEREKETLI- (BALIKESIR) [North East  0.8 km]
000180	20200505055101	2020.05.05	05:51:01.97	39.6910	40.6410	005.0	3.4	0.0	3.4	3.4	0.0	0.0	Ke	BASBUDAK-TERCAN (ERZINCAN) [North West  3.9 km]
000181	20200505004335	2020.05.05	00:43:35.66	35.6275	29.4227	005.0	3.8	0.0	3.6	3.8	0.0	0.0	Ke	AKDENIZ
000182	20200503132524	2020.05.03	13:25:24.55	38.3967	39.0355	008.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke	TARLATEPE-SIVRICE (ELAZIG) [South East  2.1 km]
000183	20200503125510	2020.05.03	12:55:10.75	39.0030	27.8700	014.5	3.6	0.0	3.6	3.5	0.0	0.0	Ke	DINGILLER-AKHISAR (MANISA) [North West  1.2 km]
000184	20200502084121	2020.05.02	08:41:21.96	38.3658	44.5593	003.5	4.1	0.0	3.9	4.1	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000185	20200502055729	2020.05.02	05:57:29.97	38.3773	44.5783	004.4	3.4	0.0	3.2	3.4	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000186	20200501175551	2020.05.01	17:55:51.27	37.2005	42.8873	005.0	3.3	0.0	3.3	3.2	0.0	0.0	Ke	TURKIYE-IRAK SINIR BOLGESI
000187	20200501120847	2020.05.01	12:08:47.50	38.3640	44.4862	005.0	3.8	0.0	3.5	3.8	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000188	20200501082330	2020.05.01	08:23:30.15	37.0192	28.5382	008.8	3.2	0.0	3.2	3.1	0.0	0.0	Ke	KARABOGURTLEN-ULA (MUGLA) [South East  4.1 km]
000189	20200501002426	2020.05.01	00:24:26.36	35.1153	28.0108	004.1	3.3	0.0	3.0	3.3	0.0	0.0	Ke	AKDENIZ
000190	20200430100946	2020.04.30	10:09:46.11	37.0037	28.5315	008.4	4.6	0.0	4.6	4.5	0.0	0.0	Ke	CORUS-ULA (MUGLA) [North East  4.0 km]
000191	20200430084534	2020.04.30	08:45:34.49	38.4357	39.2038	003.8	4.3	0.0	4.3	4.3	0.0	0.0	Ke	YEDIPINAR-SIVRICE (ELAZIG) [North 2.1 km]
000192	20200429193319	2020.04.29	19:33:19.84	38.3463	44.2897	008.8	3.8	0.0	3.7	3.8	0.0	0.0	Ke	ESMEPINAR-BASKALE (VAN) [North East  4.6 km]
000193	20200429131844	2020.04.29	13:18:44.28	41.3897	41.9882	007.1	3.4	0.0	3.4	3.2	0.0	0.0	Ke	EFELER-BORCKA (ARTVIN) [South East  8.0 km]
000194	20200428055443	2020.04.28	05:54:43.36	38.4235	39.2088	004.5	3.2	0.0	3.2	3.2	0.0	0.0	Ke	YEDIPINAR-SIVRICE (ELAZIG) [North East  0.9 km]
000195	20200427175759	2020.04.27	17:57:59.16	39.5998	26.0455	007.4	3.7	0.0	3.7	3.5	0.0	0.0	Ke	TAVAKLI ACIKLARI-CANAKKALE (EGE DENIZI)
000196	20200426232710	2020.04.26	23:27:10.47	40.0848	33.2485	007.0	3.8	0.0	3.8	3.8	0.0	0.0	Ke	AHMETADIL-AKYURT (ANKARA) [South East  3.0 km]
000197	20200425070503	2020.04.25	07:05:03.47	37.4437	26.7398	006.1	3.7	0.0	3.7	3.5	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000198	20200425005446	2020.04.25	00:54:46.43	37.8383	44.5945	009.4	3.3	0.0	3.2	3.3	0.0	0.0	Ke	ESENDERE-YUKSEKOVA (HAKKARI) [North 13.8 km]
000199	20200424151235	2020.04.24	15:12:35.03	35.0353	27.9597	002.6	3.2	0.0	3.2	2.8	0.0	0.0	Ke	AKDENIZ
000200	20200424131603	2020.04.24	13:16:03.50	35.9252	27.9327	056.5	4.5	0.0	4.5	4.2	0.0	0.0	Ke	AKDENIZ
000201	20200423070405	2020.04.23	07:04:05.78	38.3698	44.5162	005.4	3.4	0.0	3.4	3.4	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000202	20200423064617	2020.04.23	06:46:17.96	38.3438	44.5417	001.9	3.9	0.0	3.9	3.9	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000203	20200422195803	2020.04.22	19:58:03.56	35.1908	27.9877	008.5	3.6	0.0	3.3	3.6	0.0	0.0	Ke	AKDENIZ
000204	20200422060549	2020.04.22	06:05:49.05	35.2837	26.1633	011.4	4.2	0.0	4.2	4.2	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000205	20200421094830	2020.04.21	09:48:30.89	38.0172	42.7095	005.1	4.1	0.0	4.1	4.1	0.0	0.0	Ke	GUMUSOREN-PERVARI (SIIRT) [North 2.0 km]
000206	20200420210702	2020.04.20	21:07:02.04	38.1830	44.5828	003.7	4.2	0.0	3.9	4.2	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000207	20200420105502	2020.04.20	10:55:02.02	39.1358	27.7953	002.2	3.5	0.0	3.5	3.4	0.0	0.0	Ke	HAMITLI-KIRKAGAC (MANISA) [South West  1.8 km]
000208	20200419120113	2020.04.19	12:01:13.84	35.2630	27.9030	013.8	3.9	0.0	3.8	3.9	0.0	0.0	Ke	AKDENIZ
000209	20200419083202	2020.04.19	08:32:02.10	39.1043	27.8005	007.8	4.3	0.0	4.3	4.2	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South West  1.3 km]
000210	20200418233446	2020.04.18	23:34:46.96	38.9840	35.8217	005.2	3.4	0.0	3.4	3.3	0.0	0.0	Ke	KARAHIDIRLI-BUNYAN (KAYSERI) [East 4.3 km]
000211	20200418132352	2020.04.18	13:23:52.41	38.6668	43.2190	005.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	ALAKOY- (VAN) [South West  2.3 km]
000212	20200418130006	2020.04.18	13:00:06.61	40.8403	36.0745	005.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	KUPECIK-LADIK (SAMSUN) [South East  5.0 km]
000213	20200417102000	2020.04.17	10:20:00.96	38.3265	38.9118	006.8	3.4	0.0	3.4	3.3	0.0	0.0	Ke	UZUNHUSEYIN-KALE (MALATYA) [South East  1.9 km]
000214	20200417101148	2020.04.17	10:11:48.65	38.0355	44.4662	018.6	3.2	0.0	3.1	3.2	0.0	0.0	Ke	KIZILCA-BASKALE (VAN) [South East  16.4 km]
000215	20200417054026	2020.04.17	05:40:26.94	37.9763	28.8053	006.6	3.6	0.0	3.5	3.6	0.0	0.0	Ke	KIZILDERE-BUHARKENT (AYDIN) [North 0.7 km]
000216	20200416222122	2020.04.16	22:21:22.47	39.1075	27.8207	011.8	3.4	0.0	3.4	3.3	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  0.9 km]
000217	20200416075011	2020.04.16	07:50:11.46	35.7457	27.5608	012.5	4.0	0.0	3.8	4.0	0.0	0.0	Ke	AKDENIZ
000218	20200416024909	2020.04.16	02:49:09.10	39.0948	27.8187	013.0	4.5	0.0	4.5	4.4	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  2.0 km]
000219	20200416021428	2020.04.16	02:14:28.26	38.3615	39.0165	006.8	3.2	0.0	3.2	3.2	0.0	0.0	Ke	DUYGULU-SIVRICE (ELAZIG) [North East  1.0 km]
000220	20200415194625	2020.04.15	19:46:25.59	40.2063	32.3823	006.7	3.2	0.0	3.2	3.2	0.0	0.0	Ke	TURNALI-KIZILCAHAMAM (ANKARA) [South East  3.5 km]
000221	20200415172732	2020.04.15	17:27:32.76	38.3103	42.7108	005.0	3.7	0.0	3.6	3.7	0.0	0.0	Ke	DALDERE-GEVAS (VAN) [North West  3.5 km]
000222	20200415141151	2020.04.15	14:11:51.90	35.8550	35.4423	008.9	3.8	0.0	3.7	3.8	0.0	0.0	Ke	AKDENIZ
000223	20200415090841	2020.04.15	09:08:41.73	36.0023	35.4308	011.8	3.2	0.0	3.1	3.2	0.0	0.0	Ke	AKDENIZ
000224	20200415081835	2020.04.15	08:18:35.80	35.8158	35.5005	013.2	4.6	0.0	4.6	4.6	0.0	0.0	Ke	AKDENIZ
000225	20200415074001	2020.04.15	07:40:01.33	35.7112	35.5842	005.0	4.8	0.0	4.8	4.6	0.0	0.0	Ke	AKDENIZ
000226	20200414223755	2020.04.14	22:37:55.30	35.8522	35.5228	012.1	4.1	0.0	4.1	4.0	0.0	0.0	Ke	AKDENIZ
000227	20200414180251	2020.04.14	18:02:51.70	40.0047	42.5697	005.0	3.3	0.0	3.3	3.3	0.0	0.0	Ke	KOZAN-SARIKAMIS (KARS) [North West  1.8 km]
000228	20200414162902	2020.04.14	16:29:02.66	40.5162	35.5178	008.5	3.3	0.0	3.3	3.3	0.0	0.0	Ke	CULPARA-GOYNUCEK (AMASYA) [North West  1.2 km]
000229	20200413235638	2020.04.13	23:56:38.18	41.5683	28.7890	017.7	4.0	0.0	4.0	3.7	0.0	0.0	Ke	ORMANLI ACIKLARI-ISTANBUL (KARADENIZ)
000230	20200413081606	2020.04.13	08:16:06.94	38.9773	27.8593	004.2	3.6	0.0	3.6	3.6	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South West  2.0 km]
000231	20200413014307	2020.04.13	01:43:07.29	39.0045	27.8693	007.6	3.3	0.0	3.3	3.3	0.0	0.0	Ke	DINGILLER-AKHISAR (MANISA) [North West  1.3 km]
000232	20200412231954	2020.04.12	23:19:54.35	35.9957	44.5670	007.4	3.7	0.0	3.7	0.0	0.0	0.0	Ke	IRAK
000233	20200412215930	2020.04.12	21:59:30.81	38.9967	27.8618	012.1	3.3	0.0	3.3	3.2	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [North West  1.3 km]
000234	20200412063804	2020.04.12	06:38:04.35	39.3120	40.8772	003.4	4.4	0.0	4.4	4.4	0.0	0.0	Ke	TASLICAY-KARLIOVA (BINGOL) [North West  7.9 km]
000235	20200412022309	2020.04.12	02:23:09.53	38.3717	44.4823	005.0	4.9	0.0	4.9	4.9	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000236	20200411220341	2020.04.11	22:03:41.37	41.3108	43.6457	009.2	3.2	0.0	3.1	3.2	0.0	0.0	Ke	GURCISTAN
000237	20200411115732	2020.04.11	11:57:32.30	35.3207	26.1500	013.6	3.2	0.0	3.2	3.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000238	20200411103517	2020.04.11	10:35:17.41	35.0913	26.2213	026.2	3.7	0.0	3.7	3.5	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000239	20200411102255	2020.04.11	10:22:55.36	35.1870	26.1597	023.9	4.9	0.0	4.9	4.9	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000240	20200410054226	2020.04.10	05:42:26.91	35.1148	27.7992	007.4	3.8	0.0	3.7	3.8	0.0	0.0	Ke	AKDENIZ
000241	20200410013405	2020.04.10	01:34:05.83	35.1610	27.8008	009.7	3.7	0.0	3.7	3.7	0.0	0.0	Ke	AKDENIZ
000242	20200410012659	2020.04.10	01:26:59.33	39.0092	27.8362	009.5	3.2	0.0	3.1	3.2	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South West  0.7 km]
000243	20200409212344	2020.04.09	21:23:44.68	40.8278	37.2710	005.4	4.2	0.0	4.2	4.1	0.0	0.0	Ke	AVDULLU-KUMRU (ORDU) [South West  1.6 km]
000244	20200409185156	2020.04.09	18:51:56.54	35.1120	27.8305	009.9	3.8	0.0	3.7	3.8	0.0	0.0	Ke	AKDENIZ
000245	20200409183707	2020.04.09	18:37:07.77	35.1385	27.8300	008.7	4.2	0.0	4.1	4.2	0.0	0.0	Ke	AKDENIZ
000246	20200409153637	2020.04.09	15:36:37.80	39.5910	26.0543	005.4	3.2	0.0	3.2	3.1	0.0	0.0	Ke	TAVAKLI ACIKLARI-CANAKKALE (EGE DENIZI)
000247	20200408204332	2020.04.08	20:43:32.20	38.2012	44.3117	005.0	3.6	0.0	3.4	3.6	0.0	0.0	Ke	YAVUZLAR-BASKALE (VAN) [East 3.6 km]
000248	20200408182740	2020.04.08	18:27:40.06	37.5080	36.0300	005.0	3.4	0.0	3.3	3.4	0.0	0.0	Ke	GAFARLI-SUMBAS (OSMANIYE) [North East  1.2 km]
000249	20200408025858	2020.04.08	02:58:58.65	39.6043	26.0762	007.7	3.4	0.0	3.2	3.4	0.0	0.0	Ke	TAVAKLI ACIKLARI-CANAKKALE (EGE DENIZI)
000250	20200406144621	2020.04.06	14:46:21.12	36.9298	27.8032	013.7	3.3	0.0	3.3	3.2	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000251	20200404193009	2020.04.04	19:30:09.76	38.9985	27.8425	011.8	3.4	0.0	3.4	3.3	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South 1.8 km]
000252	20200404011228	2020.04.04	01:12:28.00	37.3600	36.2360	005.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	SOFULAR-KADIRLI (OSMANIYE) [South East  0.9 km]
000253	20200404004923	2020.04.04	00:49:23.29	40.4860	32.9245	001.6	3.3	0.0	3.3	3.2	0.0	0.0	Ke	ULUAGAC-CUBUK (ANKARA) [North West  1.3 km]
000254	20200403215421	2020.04.03	21:54:21.79	37.6140	37.4392	003.1	3.2	0.0	3.1	3.2	0.0	0.0	Ke	MILYANLISOKU-PAZARCIK (KAHRAMANMARAS) [South East  2.3 km]
000255	20200403181539	2020.04.03	18:15:39.50	35.7103	35.5290	008.6	4.7	0.0	4.7	4.6	0.0	0.0	Ke	AKDENIZ
000256	20200403094245	2020.04.03	09:42:45.59	38.4372	44.3203	005.0	4.3	0.0	4.3	4.3	0.0	0.0	Ke	KAPIKOY-SARAY (VAN) [South East  6.7 km]
000257	20200403054423	2020.04.03	05:44:23.39	38.8645	43.5237	005.0	4.8	0.0	4.8	4.8	0.0	0.0	Ke	ERMISLER- (VAN) [East 1.3 km]
000258	20200403053734	2020.04.03	05:37:34.62	35.1018	28.0170	005.0	3.2	0.0	3.0	3.2	0.0	0.0	Ke	AKDENIZ
000259	20200403013925	2020.04.03	01:39:25.80	38.8542	43.5280	001.0	3.4	0.0	3.2	3.4	0.0	0.0	Ke	BAGDASAN- (VAN) [North 1.6 km]
000260	20200402232039	2020.04.02	23:20:39.29	35.2397	27.8297	012.2	3.3	0.0	3.2	3.3	0.0	0.0	Ke	AKDENIZ
000261	20200402230546	2020.04.02	23:05:46.97	35.2062	27.8133	006.9	3.6	0.0	3.4	3.6	0.0	0.0	Ke	AKDENIZ
000262	20200402204420	2020.04.02	20:44:20.78	40.4985	32.9365	005.5	3.2	0.0	3.2	3.1	0.0	0.0	Ke	ULUAGAC-CUBUK (ANKARA) [North East  2.6 km]
000263	20200402202345	2020.04.02	20:23:45.51	40.4832	32.9465	003.2	3.8	0.0	3.8	3.8	0.0	0.0	Ke	ULUAGAC-CUBUK (ANKARA) [North East  1.6 km]
000264	20200402044037	2020.04.02	04:40:37.26	38.7813	27.7115	003.8	3.8	0.0	3.7	3.8	0.0	0.0	Ke	KEMIKLIDERE-SARUHANLI (MANISA) [South West  1.5 km]
000265	20200401190323	2020.04.01	19:03:23.34	40.7788	27.4542	016.7	3.5	0.0	3.5	3.3	0.0	0.0	Ke	YENIKOY- (TEKIRDAG) [South East  6.8 km]
000266	20200401173001	2020.04.01	17:30:01.71	36.0332	31.2752	012.1	3.3	0.0	3.2	3.3	0.0	0.0	Ke	AKDENIZ
000267	20200401122001	2020.04.01	12:20:01.17	38.3882	39.1220	005.5	3.8	0.0	3.8	3.8	0.0	0.0	Ke	KALABA-SIVRICE (ELAZIG) [North East  3.1 km]
000268	20200331182921	2020.03.31	18:29:21.16	37.8810	36.2642	005.0	3.2	0.0	3.2	3.1	0.0	0.0	Ke	TOPALLAR-SAIMBEYLI (ADANA) [South West  0.6 km]
000269	20200331030054	2020.03.31	03:00:54.07	36.9717	27.5153	010.0	3.3	0.0	3.3	3.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000270	20200330102458	2020.03.30	10:24:58.18	39.1053	27.8272	008.6	3.4	0.0	3.4	3.1	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  1.5 km]
000271	20200329150844	2020.03.29	15:08:44.24	38.2957	38.7747	005.3	3.3	0.0	3.3	3.2	0.0	0.0	Ke	KARSIYAKA-PUTURGE (MALATYA) [North West  3.8 km]
000272	20200329055639	2020.03.29	05:56:39.21	39.0143	27.8327	010.7	4.1	0.0	4.1	4.1	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [West 0.7 km]
000273	20200329013423	2020.03.29	01:34:23.58	38.3147	38.7537	005.0	3.8	0.0	3.7	3.8	0.0	0.0	Ke	SARIOT-KALE (MALATYA) [South 3.8 km]
000274	20200329012710	2020.03.29	01:27:10.35	38.4343	26.7652	008.2	3.2	0.0	3.2	3.1	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000275	20200329004641	2020.03.29	00:46:41.19	38.4422	44.3358	009.3	3.3	0.0	3.0	3.3	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000276	20200327203843	2020.03.27	20:38:43.21	35.0908	27.8608	006.8	3.6	0.0	3.5	3.6	0.0	0.0	Ke	AKDENIZ
000277	20200327190725	2020.03.27	19:07:25.78	35.8252	28.1918	007.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	AKDENIZ
000278	20200327140004	2020.03.27	14:00:04.21	35.8488	28.2290	005.0	3.9	0.0	3.6	3.9	0.0	0.0	Ke	AKDENIZ
000279	20200327002005	2020.03.27	00:20:05.76	38.4265	39.1900	004.3	3.9	0.0	3.7	3.9	0.0	0.0	Ke	YEDIPINAR-SIVRICE (ELAZIG) [North West  1.7 km]
000280	20200326122258	2020.03.26	12:22:58.00	38.4197	44.2810	009.6	3.6	0.0	3.4	3.6	0.0	0.0	Ke	KOCBASI-SARAY (VAN) [North East  3.9 km]
000281	20200326053915	2020.03.26	05:39:15.00	38.1032	44.7925	008.7	4.8	0.0	4.5	4.8	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000282	20200325101534	2020.03.25	10:15:34.51	40.5685	27.3982	012.3	3.4	0.0	3.3	3.4	0.0	0.0	Ke	MUREFTE ACIKLARI-TEKIRDAG (MARMARA DENIZI)
000283	20200325084117	2020.03.25	08:41:17.61	39.1713	27.7828	011.2	3.2	0.0	3.2	3.1	0.0	0.0	Ke	YAGMURLU-KIRKAGAC (MANISA) [North East  1.1 km]
000284	20200325083443	2020.03.25	08:34:43.19	39.1660	27.7985	011.0	3.8	0.0	3.8	3.5	0.0	0.0	Ke	GEBELER-KIRKAGAC (MANISA) [West 1.1 km]
000285	20200325002425	2020.03.25	00:24:25.59	37.1165	36.3502	007.1	3.4	0.0	3.4	3.3	0.0	0.0	Ke	ISSIZCA- (OSMANIYE) [South West  0.8 km]
000286	20200325002331	2020.03.25	00:23:31.82	37.1298	36.3557	005.8	3.5	0.0	3.5	3.5	0.0	0.0	Ke	ISSIZCA- (OSMANIYE) [North 0.9 km]
000287	20200324133030	2020.03.24	13:30:30.27	37.7350	37.4757	001.8	3.2	0.0	3.0	3.2	0.0	0.0	Ke	YESILOVA-GOLBASI (ADIYAMAN) [North West  1.5 km]
000288	20200324092011	2020.03.24	09:20:11.85	39.4430	27.9298	012.2	4.1	0.0	4.1	3.8	0.0	0.0	Ke	AKCAKOY- (BALIKESIR) [West 1.4 km]
000289	20200324082405	2020.03.24	08:24:05.87	39.1032	27.8067	009.7	3.2	0.0	3.2	3.0	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South West  1.1 km]
000290	20200323181710	2020.03.23	18:17:10.72	39.1077	27.7887	013.1	3.2	0.0	3.2	3.1	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South West  2.1 km]
000291	20200323120110	2020.03.23	12:01:10.78	38.2085	44.4252	013.6	3.4	0.0	3.4	3.4	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000292	20200322184722	2020.03.22	18:47:22.43	38.4678	39.2395	005.5	3.5	0.0	3.5	3.3	0.0	0.0	Ke	ALINCIK-SIVRICE (ELAZIG) [North East  0.8 km]
000293	20200321224131	2020.03.21	22:41:31.40	38.1815	44.4537	005.0	3.8	0.0	3.7	3.8	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000294	20200321220448	2020.03.21	22:04:48.80	38.4038	39.1583	005.3	3.3	0.0	3.2	3.3	0.0	0.0	Ke	KAVAKKOY-SIVRICE (ELAZIG) [South East  2.0 km]
000295	20200321160849	2020.03.21	16:08:49.03	38.0352	44.5277	006.8	3.4	0.0	3.2	3.4	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000296	20200321141548	2020.03.21	14:15:48.08	38.3107	38.9413	006.5	3.2	0.0	3.1	3.2	0.0	0.0	Ke	KOLDERE-DOGANYOL (MALATYA) [North West  2.3 km]
000297	20200320193143	2020.03.20	19:31:43.81	37.4958	36.0265	005.0	3.3	0.0	3.2	3.3	0.0	0.0	Ke	GAFARLI-SUMBAS (OSMANIYE) [South East  0.5 km]
000298	20200320125715	2020.03.20	12:57:15.01	37.3833	31.4958	005.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	DEREBUCAK (KONYA) [South West  1.5 km]
000299	20200320111255	2020.03.20	11:12:55.97	38.2985	44.5282	005.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	BOGRUPEK-BASKALE (VAN) [South East  8.0 km]
000300	20200320094639	2020.03.20	09:46:39.15	40.5572	36.8655	005.0	3.4	0.0	3.4	3.3	0.0	0.0	Ke	GUDUKLU-NIKSAR (TOKAT) [North 1.0 km]
000301	20200319222940	2020.03.19	22:29:40.05	38.3670	39.1655	005.0	3.5	0.0	3.3	3.5	0.0	0.0	Ke	USLU-SIVRICE (ELAZIG) [South East  0.8 km]
000302	20200319182149	2020.03.19	18:21:49.99	38.3965	39.1202	005.4	3.9	0.0	3.8	3.9	0.0	0.0	Ke	KAMISLIK-SIVRICE (ELAZIG) [South East  3.2 km]
000303	20200319180538	2020.03.19	18:05:38.85	38.3787	39.0995	005.3	3.4	0.0	3.3	3.4	0.0	0.0	Ke	KALABA-SIVRICE (ELAZIG) [North East  1.0 km]
000304	20200319175330	2020.03.19	17:53:30.93	38.3897	39.0925	005.4	5.2	0.0	5.1	5.2	0.0	0.0	Ke	KALABA-SIVRICE (ELAZIG) [North 2.1 km]
000305	20200319102506	2020.03.19	10:25:06.99	38.1112	44.6648	005.0	3.3	0.0	3.2	3.3	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000306	20200319080424	2020.03.19	08:04:24.63	40.2133	36.9890	001.3	4.2	0.0	4.2	4.1	0.0	0.0	Ke	MESCITKOY-ALMUS (TOKAT) [West 6.3 km]
000307	20200319071354	2020.03.19	07:13:54.46	38.5567	44.5812	005.0	3.9	0.0	3.9	0.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000308	20200318230722	2020.03.18	23:07:22.20	38.4562	44.3498	005.0	4.5	0.0	4.4	4.5	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000309	20200318125255	2020.03.18	12:52:55.47	35.1608	26.9478	005.0	3.6	0.0	3.6	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000310	20200317181805	2020.03.17	18:18:05.93	36.9663	27.3737	017.8	3.8	0.0	3.6	3.8	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000311	20200317181431	2020.03.17	18:14:31.94	36.9605	27.3438	015.8	4.3	0.0	4.3	4.2	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000312	20200317165406	2020.03.17	16:54:06.67	38.5005	39.5087	006.4	3.8	0.0	3.7	3.8	0.0	0.0	Ke	PLAJKOY-MADEN (ELAZIG) [North East  1.3 km]
000313	20200317143630	2020.03.17	14:36:30.57	38.2692	38.7710	007.4	3.3	0.0	3.3	3.3	0.0	0.0	Ke	KARSIYAKA-PUTURGE (MALATYA) [West 3.2 km]
000314	20200317051813	2020.03.17	05:18:13.66	38.5238	39.4953	003.0	4.0	0.0	3.8	4.0	0.0	0.0	Ke	PLAJKOY-MADEN (ELAZIG) [North 3.3 km]
000315	20200317022532	2020.03.17	02:25:32.63	35.1010	28.1545	007.8	3.3	0.0	3.3	0.0	0.0	0.0	Ke	AKDENIZ
