No    	Event ID	Date	Origin Time	Latitude	Longitude	Depth(km)	xM	MD	ML	Mw	Ms	Mb	Type	Location
000161	20200529114345	2020.05.29	11:43:45.09	35.4805	26.7833	007.1	3.3	0.0	3.3	3.3	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000162	20200529054008	2020.05.29	05:40:08.40	39.0987	27.7783	007.9	4.1	0.0	4.0	4.1	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [North West  2.2 km]
000163	20200529032557	2020.05.29	03:25:57.93	39.9327	39.9088	007.7	3.4	0.0	3.3	3.4	0.0	0.0	Ke	BOYBEYI-CAYIRLI (ERZINCAN) [North East  2.1 km]
000164	20200528140139	2020.05.28	14:01:39.89	35.5997	26.7108	006.3	3.0	0.0	3.0	0.0	0.0	0.0	Ke	AKDENIZ
000165	20200528062746	2020.05.28	06:27:46.14	35.7540	26.4663	010.4	3.6	0.0	3.6	3.6	0.0	0.0	Ke	AKDENIZ
000166	20200528005509	2020.05.28	00:55:09.75	35.5617	26.7527	004.1	3.5	0.0	3.5	0.0	0.0	0.0	Ke	AKDENIZ
000167	20200527195915	2020.05.27	19:59:15.37	35.3612	26.8835	024.6	3.0	0.0	3.0	2.9	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000168	20200527165240	2020.05.27	16:52:40.18	35.2882	26.9578	020.7	3.9	0.0	3.8	3.9	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000169	20200527155444	2020.05.27	15:54:44.19	37.3468	35.2648	007.7	3.1	0.0	3.1	3.1	0.0	0.0	Ke	FILIKLI-KARAISALI (ADANA) [South West  3.4 km]
000170	20200527100332	2020.05.27	10:03:32.81	35.1397	27.9922	005.0	3.4	0.0	3.2	3.4	0.0	0.0	Ke	AKDENIZ
000171	20200527040636	2020.05.27	04:06:36.38	35.5672	26.7283	007.5	3.3	0.0	3.1	3.3	0.0	0.0	Ke	AKDENIZ
000172	20200527032834	2020.05.27	03:28:34.52	35.4788	26.7768	015.7	3.5	0.0	3.4	3.5	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000173	20200527023440	2020.05.27	02:34:40.97	35.5553	26.7477	007.1	3.8	0.0	3.7	3.8	0.0	0.0	Ke	AKDENIZ
000174	20200527004704	2020.05.27	00:47:04.39	35.5618	26.7365	007.0	3.5	0.0	3.5	3.5	0.0	0.0	Ke	AKDENIZ
000175	20200526082052	2020.05.26	08:20:52.69	35.5362	26.7570	005.5	3.3	0.0	3.2	3.3	0.0	0.0	Ke	AKDENIZ
000176	20200526080238	2020.05.26	08:02:38.12	35.5105	26.7605	008.0	3.0	0.0	3.0	0.0	0.0	0.0	Ke	AKDENIZ
000177	20200526044203	2020.05.26	04:42:03.33	35.5582	26.7257	007.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	AKDENIZ
000178	20200526043718	2020.05.26	04:37:18.02	35.7187	26.9338	005.3	3.3	0.0	3.1	3.3	0.0	0.0	Ke	AKDENIZ
000179	20200526034018	2020.05.26	03:40:18.43	35.5787	26.7742	005.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	AKDENIZ
000180	20200526032057	2020.05.26	03:20:57.15	35.6565	26.8832	006.5	3.4	0.0	3.3	3.4	0.0	0.0	Ke	AKDENIZ
000181	20200526005832	2020.05.26	00:58:32.43	35.3968	26.1160	007.5	3.5	0.0	3.4	3.5	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000182	20200525232040	2020.05.25	23:20:40.09	35.5472	26.7658	008.6	3.4	0.0	3.3	3.4	0.0	0.0	Ke	AKDENIZ
000183	20200525222509	2020.05.25	22:25:09.32	35.5012	26.7755	008.3	3.0	0.0	3.0	2.8	0.0	0.0	Ke	AKDENIZ
000184	20200525215819	2020.05.25	21:58:19.50	35.5735	26.7153	001.9	4.0	0.0	3.8	4.0	0.0	0.0	Ke	AKDENIZ
000185	20200525214922	2020.05.25	21:49:22.51	35.5815	26.7960	005.0	3.4	0.0	3.3	3.4	0.0	0.0	Ke	AKDENIZ
000186	20200525202348	2020.05.25	20:23:48.46	35.5782	26.7817	003.0	3.4	0.0	3.2	3.4	0.0	0.0	Ke	AKDENIZ
000187	20200525202139	2020.05.25	20:21:39.02	35.5280	26.7563	001.5	3.0	0.0	3.0	2.9	0.0	0.0	Ke	AKDENIZ
000188	20200525195946	2020.05.25	19:59:46.36	35.5392	26.7480	004.2	3.4	0.0	3.3	3.4	0.0	0.0	Ke	AKDENIZ
000189	20200525194315	2020.05.25	19:43:15.82	35.4908	26.7932	009.5	3.4	0.0	3.3	3.4	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000190	20200525111155	2020.05.25	11:11:55.29	36.1385	28.7108	024.6	3.3	0.0	3.3	3.3	0.0	0.0	Ke	AKDENIZ
000191	20200525004539	2020.05.25	00:45:39.74	39.0002	27.8602	008.8	3.0	0.0	3.0	3.0	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [North West  1.6 km]
000192	20200524061204	2020.05.24	06:12:04.50	36.4740	28.7015	001.0	3.3	0.0	3.3	3.2	0.0	0.0	Ke	AKDENIZ
000193	20200524014512	2020.05.24	01:45:12.06	38.4033	39.0920	009.7	3.8	0.0	3.8	3.7	0.0	0.0	Ke	KAMISLIK-SIVRICE (ELAZIG) [South West  2.9 km]
000194	20200523231451	2020.05.23	23:14:51.20	38.7115	38.1148	002.8	3.3	0.0	3.2	3.3	0.0	0.0	Ke	YESILPINAR-HEKIMHAN (MALATYA) [South East  1.2 km]
000195	20200523021845	2020.05.23	02:18:45.25	38.3230	38.7945	007.0	3.0	0.0	3.0	2.8	0.0	0.0	Ke	CANAKCI-KALE (MALATYA) [South East  4.0 km]
000196	20200522211842	2020.05.22	21:18:42.92	40.6968	35.3432	001.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	BALGOZE-MERZIFON (AMASYA) [North East  1.7 km]
000197	20200522172106	2020.05.22	17:21:06.39	38.8558	26.8430	015.6	3.3	0.0	3.3	3.1	0.0	0.0	Ke	CANDARLI KORFEZI (EGE DENIZI)
000198	20200522151832	2020.05.22	15:18:32.46	41.5425	37.7017	024.0	3.4	0.0	3.4	3.3	0.0	0.0	Ke	UNYE ACIKLARI-ORDU (KARADENIZ)
000199	20200522072447	2020.05.22	07:24:47.62	36.2050	28.9248	010.3	3.2	0.0	3.1	3.2	0.0	0.0	Ke	AKDENIZ
000200	20200522054542	2020.05.22	05:45:42.62	37.3478	35.2603	005.4	3.3	0.0	3.3	3.3	0.0	0.0	Ke	FILIKLI-KARAISALI (ADANA) [South West  3.7 km]
000201	20200522032109	2020.05.22	03:21:09.15	39.4045	40.0108	005.0	4.2	0.0	4.2	4.1	0.0	0.0	Ke	BOGAZAKARADERBENT-PULUMUR (TUNCELI) [South East  4.5 km]
000202	20200521064428	2020.05.21	06:44:28.55	35.2665	36.5493	004.8	3.8	0.0	3.7	3.8	0.0	0.0	Ke	SURIYE
000203	20200520212537	2020.05.20	21:25:37.53	35.2975	26.2358	010.5	3.0	0.0	3.0	2.9	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000204	20200520185325	2020.05.20	18:53:25.12	36.6458	30.5748	092.4	3.5	0.0	3.5	3.2	0.0	0.0	Ke	GOYNUK-KEMER (ANTALYA) [South East  3.6 km]
000205	20200520154451	2020.05.20	15:44:51.51	35.3083	27.8817	010.7	4.4	0.0	4.2	4.4	0.0	0.0	Ke	AKDENIZ
000206	20200520105313	2020.05.20	10:53:13.36	38.9608	26.3963	011.6	3.6	0.0	3.6	3.4	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000207	20200520092342	2020.05.20	09:23:42.70	38.3053	38.8077	002.9	3.4	0.0	3.2	3.4	0.0	0.0	Ke	BOLUKKAYA-PUTURGE (MALATYA) [North West  2.0 km]
000208	20200519153249	2020.05.19	15:32:49.16	38.3197	38.9125	007.3	3.0	0.0	3.0	2.9	0.0	0.0	Ke	UZUNHUSEYIN-KALE (MALATYA) [South East  2.4 km]
000209	20200519080325	2020.05.19	08:03:25.11	35.5165	27.7833	016.0	4.1	0.0	4.1	4.1	0.0	0.0	Ke	AKDENIZ
000210	20200518063102	2020.05.18	06:31:02.82	37.1582	35.9092	015.1	3.2	0.0	3.1	3.2	0.0	0.0	Ke	ELMAGOLU-CEYHAN (ADANA) [South East  1.1 km]
000211	20200518025745	2020.05.18	02:57:45.59	36.3053	27.8952	072.9	3.2	0.0	3.2	3.0	0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
000212	20200518002307	2020.05.18	00:23:07.08	38.3950	44.4430	005.0	3.3	0.0	3.2	3.3	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000213	20200517124453	2020.05.17	12:44:53.49	36.7780	31.3283	118.1	3.2	0.0	3.2	3.1	0.0	0.0	Ke	SIDE ACIKLARI-ANTALYA (AKDENIZ)
000214	20200517084805	2020.05.17	08:48:05.22	37.0183	28.1552	006.6	3.7	0.0	3.6	3.7	0.0	0.0	Ke	KIRAN- (MUGLA) [South West  6.5 km]
000215	20200516184231	2020.05.16	18:42:31.93	35.1695	27.0178	026.6	3.2	0.0	3.2	3.2	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000216	20200515213713	2020.05.15	21:37:13.38	38.2965	42.6352	005.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	KOLLUDERE-HIZAN (BITLIS) [North West  3.1 km]
000217	20200515000902	2020.05.15	00:09:02.58	36.9927	28.5045	004.9	3.2	0.0	3.2	3.0	0.0	0.0	Ke	CORUS-ULA (MUGLA) [East 1.5 km]
000218	20200513213444	2020.05.13	21:34:44.20	38.2823	38.7702	008.4	3.0	0.0	3.0	2.9	0.0	0.0	Ke	KARSIYAKA-PUTURGE (MALATYA) [North West  3.4 km]
000219	20200512215901	2020.05.12	21:59:01.08	35.2292	27.0720	008.3	3.0	0.0	3.0	0.0	0.0	0.0	Ke	AKDENIZ
000220	20200511093306	2020.05.11	09:33:06.91	37.8248	27.1910	001.0	3.7	0.0	3.7	3.6	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000221	20200510120817	2020.05.10	12:08:17.69	36.4992	26.8452	136.7	3.7	0.0	3.7	3.6	0.0	0.0	Ke	AKDENIZ
000222	20200509154119	2020.05.09	15:41:19.90	39.3258	38.4148	005.1	4.0	0.0	4.0	4.0	0.0	0.0	Ke	GUMUSCESME-KEMALIYE (ERZINCAN) [North 0.6 km]
000223	20200509072033	2020.05.09	07:20:33.71	38.4817	44.4677	016.2	3.1	0.0	3.0	3.1	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000224	20200506200226	2020.05.06	20:02:26.08	39.2003	28.8970	007.4	3.1	0.0	3.1	2.8	0.0	0.0	Ke	ORENLI-SIMAV (KUTAHYA) [South East  0.5 km]
000225	20200506192819	2020.05.06	19:28:19.45	39.1998	28.8877	007.1	3.4	0.0	3.4	3.2	0.0	0.0	Ke	ORENLI-SIMAV (KUTAHYA) [South West  0.9 km]
000226	20200506124314	2020.05.06	12:43:14.16	38.0667	26.9697	005.0	3.1	0.0	3.1	3.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000227	20200506030837	2020.05.06	03:08:37.66	39.5940	26.0708	006.2	3.4	0.0	3.4	3.2	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  8.1 km]
000228	20200505232319	2020.05.05	23:23:19.87	39.4467	27.8775	008.6	3.6	0.0	3.6	3.6	0.0	0.0	Ke	BEREKETLI- (BALIKESIR) [North East  0.8 km]
000229	20200505153405	2020.05.05	15:34:05.37	38.0638	26.9675	003.7	3.1	0.0	3.1	2.9	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000230	20200505114025	2020.05.05	11:40:25.12	36.1028	31.3380	015.2	3.1	0.0	3.0	3.1	0.0	0.0	Ke	AKDENIZ
000231	20200505055101	2020.05.05	05:51:01.97	39.6910	40.6410	005.0	3.4	0.0	3.4	3.4	0.0	0.0	Ke	BASBUDAK-TERCAN (ERZINCAN) [North West  3.9 km]
000232	20200505004335	2020.05.05	00:43:35.66	35.6275	29.4227	005.0	3.8	0.0	3.6	3.8	0.0	0.0	Ke	AKDENIZ
000233	20200504040430	2020.05.04	04:04:30.49	39.5042	27.0405	008.9	3.0	0.0	3.0	2.9	0.0	0.0	Ke	KIZIKLI-BURHANIYE (BALIKESIR) [North East  0.6 km]
000234	20200503203612	2020.05.03	20:36:12.17	39.6232	42.7885	002.2	3.1	0.0	3.1	3.1	0.0	0.0	Ke	EKINCEK-TUTAK (AGRI) [West 2.4 km]
000235	20200503132524	2020.05.03	13:25:24.55	38.3967	39.0355	008.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke	TARLATEPE-SIVRICE (ELAZIG) [South East  2.1 km]
000236	20200503125510	2020.05.03	12:55:10.75	39.0030	27.8700	014.5	3.6	0.0	3.6	3.5	0.0	0.0	Ke	DINGILLER-AKHISAR (MANISA) [North West  1.2 km]
000237	20200503101921	2020.05.03	10:19:21.49	38.3422	38.8672	008.2	3.0	0.0	3.0	2.8	0.0	0.0	Ke	AKCA-KALE (MALATYA) [South 0.5 km]
000238	20200502084121	2020.05.02	08:41:21.96	38.3658	44.5593	003.5	4.1	0.0	3.9	4.1	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000239	20200502055729	2020.05.02	05:57:29.97	38.3773	44.5783	004.4	3.4	0.0	3.2	3.4	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000240	20200501175551	2020.05.01	17:55:51.27	37.2005	42.8873	005.0	3.3	0.0	3.3	3.2	0.0	0.0	Ke	TURKIYE-IRAK SINIR BOLGESI
000241	20200501120847	2020.05.01	12:08:47.50	38.3640	44.4862	005.0	3.8	0.0	3.5	3.8	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000242	20200501082330	2020.05.01	08:23:30.15	37.0192	28.5382	008.8	3.2	0.0	3.2	3.1	0.0	0.0	Ke	KARABOGURTLEN-ULA (MUGLA) [South East  4.1 km]
000243	20200501002426	2020.05.01	00:24:26.36	35.1153	28.0108	004.1	3.3	0.0	3.0	3.3	0.0	0.0	Ke	AKDENIZ
000244	20200430100946	2020.04.30	10:09:46.11	37.0037	28.5315	008.4	4.6	0.0	4.6	4.5	0.0	0.0	Ke	CORUS-ULA (MUGLA) [North East  4.0 km]
000245	20200430085103	2020.04.30	08:51:03.36	38.4175	39.2145	006.2	3.1	0.0	3.1	3.1	0.0	0.0	Ke	YEDIPINAR-SIVRICE (ELAZIG) [East 0.9 km]
000246	20200430084534	2020.04.30	08:45:34.49	38.4357	39.2038	003.8	4.3	0.0	4.3	4.3	0.0	0.0	Ke	YEDIPINAR-SIVRICE (ELAZIG) [North 2.1 km]
000247	20200429193319	2020.04.29	19:33:19.84	38.3463	44.2897	008.8	3.8	0.0	3.7	3.8	0.0	0.0	Ke	ESMEPINAR-BASKALE (VAN) [North East  4.6 km]
000248	20200429131844	2020.04.29	13:18:44.28	41.3897	41.9882	007.1	3.4	0.0	3.4	3.2	0.0	0.0	Ke	EFELER-BORCKA (ARTVIN) [South East  8.0 km]
000249	20200429082113	2020.04.29	08:21:13.48	38.4262	39.1613	001.9	3.0	0.0	3.0	3.0	0.0	0.0	Ke	KAVAKKOY-SIVRICE (ELAZIG) [North East  1.1 km]
000250	20200428055443	2020.04.28	05:54:43.36	38.4235	39.2088	004.5	3.2	0.0	3.2	3.2	0.0	0.0	Ke	YEDIPINAR-SIVRICE (ELAZIG) [North East  0.9 km]
000251	20200428044655	2020.04.28	04:46:55.24	38.2642	38.8027	003.7	3.1	0.0	3.0	3.1	0.0	0.0	Ke	KARSIYAKA-PUTURGE (MALATYA) [South West  1.1 km]
000252	20200427220944	2020.04.27	22:09:44.40	35.9228	30.7095	003.6	3.0	0.0	3.0	3.0	0.0	0.0	Ke	AKDENIZ
000253	20200427175759	2020.04.27	17:57:59.16	39.5998	26.0455	007.4	3.7	0.0	3.7	3.5	0.0	0.0	Ke	TAVAKLI ACIKLARI-CANAKKALE (EGE DENIZI)
000254	20200427091022	2020.04.27	09:10:22.09	35.8950	30.6428	008.3	3.1	0.0	3.0	3.1	0.0	0.0	Ke	AKDENIZ
000255	20200426232710	2020.04.26	23:27:10.47	40.0848	33.2485	007.0	3.8	0.0	3.8	3.8	0.0	0.0	Ke	AHMETADIL-AKYURT (ANKARA) [South East  3.0 km]
000256	20200425070503	2020.04.25	07:05:03.47	37.4437	26.7398	006.1	3.7	0.0	3.7	3.5	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000257	20200425005446	2020.04.25	00:54:46.43	37.8383	44.5945	009.4	3.3	0.0	3.2	3.3	0.0	0.0	Ke	ESENDERE-YUKSEKOVA (HAKKARI) [North 13.8 km]
000258	20200424151235	2020.04.24	15:12:35.03	35.0353	27.9597	002.6	3.2	0.0	3.2	2.8	0.0	0.0	Ke	AKDENIZ
000259	20200424131603	2020.04.24	13:16:03.50	35.9252	27.9327	056.5	4.5	0.0	4.5	4.2	0.0	0.0	Ke	AKDENIZ
000260	20200424034901	2020.04.24	03:49:01.53	40.3792	27.1588	015.2	3.1	0.0	3.1	2.7	0.0	0.0	Ke	CAKIRLI-BIGA (CANAKKALE) [North West  1.3 km]
000261	20200423070405	2020.04.23	07:04:05.78	38.3698	44.5162	005.4	3.4	0.0	3.4	3.4	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000262	20200423064617	2020.04.23	06:46:17.96	38.3438	44.5417	001.9	3.9	0.0	3.9	3.9	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000263	20200423035904	2020.04.23	03:59:04.10	39.0458	27.8373	007.8	3.0	0.0	3.0	2.7	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North West  1.4 km]
000264	20200422195803	2020.04.22	19:58:03.56	35.1908	27.9877	008.5	3.6	0.0	3.3	3.6	0.0	0.0	Ke	AKDENIZ
000265	20200422093211	2020.04.22	09:32:11.91	39.9015	37.3998	005.0	3.0	0.0	3.0	2.8	0.0	0.0	Ke	KOSUTDERE-HAFIK (SIVAS) [South East  2.4 km]
000266	20200422060549	2020.04.22	06:05:49.05	35.2837	26.1633	011.4	4.2	0.0	4.2	4.2	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000267	20200421094830	2020.04.21	09:48:30.89	38.0172	42.7095	005.1	4.1	0.0	4.1	4.1	0.0	0.0	Ke	GUMUSOREN-PERVARI (SIIRT) [North 2.0 km]
000268	20200420210702	2020.04.20	21:07:02.04	38.1830	44.5828	003.7	4.2	0.0	3.9	4.2	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000269	20200420105502	2020.04.20	10:55:02.02	39.1358	27.7953	002.2	3.5	0.0	3.5	3.4	0.0	0.0	Ke	HAMITLI-KIRKAGAC (MANISA) [South West  1.8 km]
000270	20200419224835	2020.04.19	22:48:35.23	35.8085	35.5217	008.0	3.0	0.0	3.0	2.8	0.0	0.0	Ke	AKDENIZ
000271	20200419195416	2020.04.19	19:54:16.05	39.1015	27.8108	013.5	3.0	0.0	3.0	2.7	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South 1.2 km]
000272	20200419170916	2020.04.19	17:09:16.46	39.1060	27.8170	009.1	3.1	0.0	3.1	2.9	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  0.8 km]
000273	20200419120113	2020.04.19	12:01:13.84	35.2630	27.9030	013.8	3.9	0.0	3.8	3.9	0.0	0.0	Ke	AKDENIZ
000274	20200419114928	2020.04.19	11:49:28.76	39.1020	27.7913	012.3	3.1	0.0	3.1	2.9	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South West  2.1 km]
000275	20200419083202	2020.04.19	08:32:02.10	39.1043	27.8005	007.8	4.3	0.0	4.3	4.2	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South West  1.3 km]
000276	20200418233446	2020.04.18	23:34:46.96	38.9840	35.8217	005.2	3.4	0.0	3.4	3.3	0.0	0.0	Ke	KARAHIDIRLI-BUNYAN (KAYSERI) [East 4.3 km]
000277	20200418203337	2020.04.18	20:33:37.61	37.5413	43.5225	005.0	3.1	0.0	3.0	3.1	0.0	0.0	Ke	KAMISLI- (HAKKARI) [South East  2.1 km]
000278	20200418132352	2020.04.18	13:23:52.41	38.6668	43.2190	005.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	ALAKOY- (VAN) [South West  2.3 km]
000279	20200418130006	2020.04.18	13:00:06.61	40.8403	36.0745	005.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	KUPECIK-LADIK (SAMSUN) [South East  5.0 km]
000280	20200417102000	2020.04.17	10:20:00.96	38.3265	38.9118	006.8	3.4	0.0	3.4	3.3	0.0	0.0	Ke	UZUNHUSEYIN-KALE (MALATYA) [South East  1.9 km]
000281	20200417101148	2020.04.17	10:11:48.65	38.0355	44.4662	018.6	3.2	0.0	3.1	3.2	0.0	0.0	Ke	KIZILCA-BASKALE (VAN) [South East  16.4 km]
000282	20200417054026	2020.04.17	05:40:26.94	37.9763	28.8053	006.6	3.6	0.0	3.5	3.6	0.0	0.0	Ke	KIZILDERE-BUHARKENT (AYDIN) [North 0.7 km]
000283	20200416222122	2020.04.16	22:21:22.47	39.1075	27.8207	011.8	3.4	0.0	3.4	3.3	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  0.9 km]
000284	20200416190052	2020.04.16	19:00:52.00	35.5447	27.5080	027.7	3.0	0.0	3.0	3.0	0.0	0.0	Ke	AKDENIZ
000285	20200416075011	2020.04.16	07:50:11.46	35.7457	27.5608	012.5	4.0	0.0	3.8	4.0	0.0	0.0	Ke	AKDENIZ
000286	20200416024909	2020.04.16	02:49:09.10	39.0948	27.8187	013.0	4.5	0.0	4.5	4.4	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  2.0 km]
000287	20200416021428	2020.04.16	02:14:28.26	38.3615	39.0165	006.8	3.2	0.0	3.2	3.2	0.0	0.0	Ke	DUYGULU-SIVRICE (ELAZIG) [North East  1.0 km]
000288	20200415194625	2020.04.15	19:46:25.59	40.2063	32.3823	006.7	3.2	0.0	3.2	3.2	0.0	0.0	Ke	TURNALI-KIZILCAHAMAM (ANKARA) [South East  3.5 km]
000289	20200415172732	2020.04.15	17:27:32.76	38.3103	42.7108	005.0	3.7	0.0	3.6	3.7	0.0	0.0	Ke	DALDERE-GEVAS (VAN) [North West  3.5 km]
000290	20200415141151	2020.04.15	14:11:51.90	35.8550	35.4423	008.9	3.8	0.0	3.7	3.8	0.0	0.0	Ke	AKDENIZ
000291	20200415090841	2020.04.15	09:08:41.73	36.0023	35.4308	011.8	3.2	0.0	3.1	3.2	0.0	0.0	Ke	AKDENIZ
000292	20200415081835	2020.04.15	08:18:35.80	35.8158	35.5005	013.2	4.6	0.0	4.6	4.6	0.0	0.0	Ke	AKDENIZ
000293	20200415074001	2020.04.15	07:40:01.33	35.7112	35.5842	005.0	4.8	0.0	4.8	4.6	0.0	0.0	Ke	AKDENIZ
000294	20200414223755	2020.04.14	22:37:55.30	35.8522	35.5228	012.1	4.1	0.0	4.1	4.0	0.0	0.0	Ke	AKDENIZ
000295	20200414204600	2020.04.14	20:46:00.96	37.1440	30.2448	100.5	3.1	0.0	3.1	3.1	0.0	0.0	Ke	KUCUKKOY-KORKUTELI (ANTALYA) [North West  4.9 km]
000296	20200414180251	2020.04.14	18:02:51.70	40.0047	42.5697	005.0	3.3	0.0	3.3	3.3	0.0	0.0	Ke	KOZAN-SARIKAMIS (KARS) [North West  1.8 km]
000297	20200414162902	2020.04.14	16:29:02.66	40.5162	35.5178	008.5	3.3	0.0	3.3	3.3	0.0	0.0	Ke	CULPARA-GOYNUCEK (AMASYA) [North West  1.2 km]
000298	20200413235638	2020.04.13	23:56:38.18	41.5683	28.7890	017.7	4.0	0.0	4.0	3.7	0.0	0.0	Ke	ORMANLI ACIKLARI-ISTANBUL (KARADENIZ)
000299	20200413081606	2020.04.13	08:16:06.94	38.9773	27.8593	004.2	3.6	0.0	3.6	3.6	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South West  2.0 km]
000300	20200413014307	2020.04.13	01:43:07.29	39.0045	27.8693	007.6	3.3	0.0	3.3	3.3	0.0	0.0	Ke	DINGILLER-AKHISAR (MANISA) [North West  1.3 km]
000301	20200412231954	2020.04.12	23:19:54.35	35.9957	44.5670	007.4	3.7	0.0	3.7	0.0	0.0	0.0	Ke	IRAK
000302	20200412215930	2020.04.12	21:59:30.81	38.9967	27.8618	012.1	3.3	0.0	3.3	3.2	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [North West  1.3 km]
000303	20200412063804	2020.04.12	06:38:04.35	39.3120	40.8772	003.4	4.4	0.0	4.4	4.4	0.0	0.0	Ke	TASLICAY-KARLIOVA (BINGOL) [North West  7.9 km]
000304	20200412022309	2020.04.12	02:23:09.53	38.3717	44.4823	005.0	4.9	0.0	4.9	4.9	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000305	20200412014523	2020.04.12	01:45:23.27	38.3938	39.0702	005.5	3.0	0.0	3.0	2.8	0.0	0.0	Ke	KALABA-SIVRICE (ELAZIG) [North West  3.3 km]
000306	20200411220341	2020.04.11	22:03:41.37	41.3108	43.6457	009.2	3.2	0.0	3.1	3.2	0.0	0.0	Ke	GURCISTAN
000307	20200411115732	2020.04.11	11:57:32.30	35.3207	26.1500	013.6	3.2	0.0	3.2	3.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000308	20200411103517	2020.04.11	10:35:17.41	35.0913	26.2213	026.2	3.7	0.0	3.7	3.5	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000309	20200411102255	2020.04.11	10:22:55.36	35.1870	26.1597	023.9	4.9	0.0	4.9	4.9	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000310	20200410054226	2020.04.10	05:42:26.91	35.1148	27.7992	007.4	3.8	0.0	3.7	3.8	0.0	0.0	Ke	AKDENIZ
000311	20200410014428	2020.04.10	01:44:28.66	35.1070	27.8060	008.9	3.0	0.0	3.0	2.9	0.0	0.0	Ke	AKDENIZ
000312	20200410013405	2020.04.10	01:34:05.83	35.1610	27.8008	009.7	3.7	0.0	3.7	3.7	0.0	0.0	Ke	AKDENIZ
000313	20200410012659	2020.04.10	01:26:59.33	39.0092	27.8362	009.5	3.2	0.0	3.1	3.2	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South West  0.7 km]
000314	20200409212344	2020.04.09	21:23:44.68	40.8278	37.2710	005.4	4.2	0.0	4.2	4.1	0.0	0.0	Ke	AVDULLU-KUMRU (ORDU) [South West  1.6 km]
000315	20200409185156	2020.04.09	18:51:56.54	35.1120	27.8305	009.9	3.8	0.0	3.7	3.8	0.0	0.0	Ke	AKDENIZ
000316	20200409183707	2020.04.09	18:37:07.77	35.1385	27.8300	008.7	4.2	0.0	4.1	4.2	0.0	0.0	Ke	AKDENIZ
000317	20200409153637	2020.04.09	15:36:37.80	39.5910	26.0543	005.4	3.2	0.0	3.2	3.1	0.0	0.0	Ke	TAVAKLI ACIKLARI-CANAKKALE (EGE DENIZI)
000318	20200408204332	2020.04.08	20:43:32.20	38.2012	44.3117	005.0	3.6	0.0	3.4	3.6	0.0	0.0	Ke	YAVUZLAR-BASKALE (VAN) [East 3.6 km]
